,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
12,#12136,20200225,United States,Chicago,1777 seconds,1233.7,Returning Visitor,Illinois,Chicago IL,2.0,0.0,0.0,desktop,7.0,5.0
13,#12133,20200223,United States,Danbury,1137 seconds,1469.1,New Visitor,Connecticut,"New York, NY",0.0,0.0,0.0,desktop,1.0,20.0
14,#12129,20200221,United States,Anchorage,137 seconds,38.0,Returning Visitor,Alaska,Anchorage AK,5.0,3.0,0.0,mobile,5.0,9.0
15,#12130,20200221,United States,Beaverton,1280 seconds,909.0,New Visitor,Oregon,Portland OR,5.0,0.0,0.0,desktop,1.0,36.0
16,#12131,20200221,United States,Beaverton,1941 seconds,391.18,New Visitor,Oregon,Portland OR,5.0,0.0,0.0,desktop,1.0,81.0
17,#12132,20200221,Colombia,Carmen de Viboral,472 seconds,37.45,Returning Visitor,Antioquia,(not set),5.0,0.0,0.0,tablet,3.0,8.0
18,#12126,20200220,United States,Austin,350 seconds,1313.99,Returning Visitor,Texas,Austin TX,4.0,0.0,0.0,desktop,2.0,13.0
19,#12127,20200220,United States,Texas charter Township,1121 seconds,85.78,New Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,4.0,0.0,0.0,desktop,1.0,12.0
20,#12128,20200220,United States,Sandy Springs,9 seconds,2422.54,Returning Visitor,Georgia,Atlanta GA,4.0,0.0,0.0,desktop,2.0,2.0
21,#12125,20200219,United States,Fairfield,1315 seconds,1227.45,Returning Visitor,Iowa,Ottumwa IA-Kirksville MO,3.0,3.0,1.0,desktop,3.0,12.0
22,#12111,20200217,United States,Portland,88 seconds,2217.0,Returning Visitor,Oregon,Portland OR,1.0,4.0,0.0,desktop,7.0,7.0
23,#12113,20200217,United States,Miami,155 seconds,1517.47,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,mobile,4.0,8.0
24,#12115,20200217,United States,Livermore Falls,1828 seconds,198.53,Returning Visitor,Maine,Portland-Auburn ME,1.0,0.0,0.0,desktop,25.0,22.0
25,#12116,20200217,United States,Miami Beach,1914 seconds,1154.74,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,mobile,10.0,19.0
26,#12117,20200217,United States,Villa Hills,0 seconds,1143.95,Returning Visitor,Kentucky,Cincinnati OH,1.0,0.0,0.0,mobile,9.0,1.0
27,#12118,20200217,United States,Olive Branch,204 seconds,2319.0,Returning Visitor,Mississippi,Memphis TN,1.0,0.0,0.0,mobile,3.0,6.0
28,#12102,20200216,United States,Washington,0 seconds,1556.1,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),0.0,0.0,0.0,desktop,5.0,1.0
29,#12103,20200216,United States,Portland,1013 seconds,2817.0,Returning Visitor,Oregon,Portland OR,0.0,60.0,5.0,mobile,3.0,17.0
30,#12104,20200216,United States,Portland,1116 seconds,313.67,New Visitor,Oregon,Portland OR,0.0,0.0,0.0,mobile,1.0,27.0
31,#12105,20200216,United States,Portland,1116 seconds,58.9,New Visitor,Oregon,Portland OR,0.0,0.0,0.0,mobile,1.0,27.0
32,#12106,20200216,United States,Bloomfield Township,455 seconds,122.43,New Visitor,Michigan,Detroit MI,0.0,0.0,0.0,desktop,1.0,24.0
33,#12107,20200216,United States,Bloomfield Township,455 seconds,87.4,New Visitor,Michigan,Detroit MI,0.0,0.0,0.0,desktop,1.0,24.0
34,#12108,20200216,United States,Madison,49 seconds,2130.05,Returning Visitor,Wisconsin,Madison WI,0.0,0.0,0.0,mobile,2.0,5.0
35,#12109,20200216,United States,Sioux Falls,241 seconds,108.14,Returning Visitor,South Dakota,Sioux Falls(Mitchell) SD,0.0,0.0,4.0,tablet,6.0,6.0
36,#12110,20200216,United States,De Pere,291 seconds,1138.56,Returning Visitor,Wisconsin,Green Bay-Appleton WI,0.0,3.0,3.0,mobile,4.0,5.0
37,#12099,20200215,United States,Tampa,347 seconds,30.13,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,6.0,0.0,0.0,desktop,1.0,24.0
38,#12100,20200215,United States,Houston,2088 seconds,3164.37,Returning Visitor,Texas,Houston TX,6.0,4.0,0.0,desktop,8.0,33.0
39,#12101,20200215,United States,San Francisco,608 seconds,2006.59,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,desktop,4.0,2.0
40,#12097,20200214,United States,Eugene,817 seconds,18.0,Returning Visitor,Oregon,Eugene OR,5.0,3.0,3.0,desktop,2.0,22.0
41,#12098,20200214,United States,New Orleans,7 seconds,909.0,Returning Visitor,Louisiana,New Orleans LA,5.0,0.0,0.0,mobile,7.0,2.0
42,#12085,20200213,United States,Honeoye Falls,0 seconds,2696.98,Returning Visitor,New York,Rochester NY,4.0,0.0,0.0,mobile,4.0,1.0
43,#12086,20200213,United States,Chesterfield,1667 seconds,205.37,New Visitor,Missouri,St. Louis MO,4.0,0.0,0.0,desktop,1.0,19.0
44,#12087,20200213,United States,Wallingford,73 seconds,28.0,Returning Visitor,Connecticut,Hartford & New Haven CT,4.0,0.0,0.0,mobile,3.0,7.0
45,#12088,20200213,United States,Louisville,213 seconds,1725.68,Returning Visitor,Kentucky,Louisville KY,4.0,0.0,41.0,desktop,5.0,11.0
46,#12089,20200213,United States,New York,0 seconds,94.17,Returning Visitor,New York,"New York, NY",4.0,0.0,0.0,desktop,3.0,1.0
47,#12090,20200213,United States,Tampa,376 seconds,79.66,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,4.0,34.0,1.0,desktop,3.0,5.0
48,#12095,20200213,United States,State College,301 seconds,2021.53,Returning Visitor,Pennsylvania,Johnstown-Altoona-State College PA,4.0,0.0,0.0,desktop,5.0,8.0
49,#12096,20200213,United States,Simi Valley,1809 seconds,127.86,Returning Visitor,California,Los Angeles CA,4.0,0.0,0.0,desktop,44.0,9.0
50,#12084,20200212,United States,Hazelwood,255 seconds,18.0,Returning Visitor,Missouri,St. Louis MO,3.0,0.0,1.0,desktop,6.0,7.0
51,#12081,20200211,United States,Orlando,2214 seconds,2043.85,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,2.0,0.0,0.0,desktop,1.0,6.0
52,#12083,20200211,United States,Sioux Falls,136 seconds,968.09,Returning Visitor,South Dakota,Sioux Falls(Mitchell) SD,2.0,0.0,0.0,tablet,2.0,9.0
53,#12056,20200210,United States,Tampa,631 seconds,69.55,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,1.0,0.0,0.0,desktop,1.0,10.0
54,#12080,20200210,United States,Bala Cynwyd,987 seconds,1515.6,Returning Visitor,Pennsylvania,Philadelphia PA,1.0,0.0,0.0,desktop,5.0,9.0
55,#12079,20200209,United States,Westfield,844 seconds,3041.97,Returning Visitor,Indiana,Indianapolis IN,0.0,0.0,0.0,desktop,2.0,33.0
56,#12077,20200208,United States,Alexandria,652 seconds,245.15,Returning Visitor,Virginia,Washington DC (Hagerstown MD),6.0,0.0,0.0,desktop,2.0,30.0
57,#12078,20200208,United States,Chino,738 seconds,41.59,Returning Visitor,California,Los Angeles CA,6.0,6.0,5.0,mobile,23.0,26.0
58,#12070,20200207,France,Sierentz,383 seconds,84.52,Returning Visitor,Grand Est,(not set),5.0,1.0,1.0,desktop,2.0,6.0
59,#12071,20200207,United States,Miami,2009 seconds,166.44,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,5.0,57.0,13.0,mobile,8.0,21.0
60,#12072,20200207,Israel,Tel Aviv-Yafo,2145 seconds,1152.0,New Visitor,Tel Aviv District,(not set),5.0,0.0,0.0,desktop,1.0,29.0
61,#12074,20200207,United States,Springfield,355 seconds,35.64,New Visitor,Illinois,Champaign & Springfield-Decatur IL,5.0,0.0,0.0,desktop,1.0,11.0
62,#12075,20200207,New Zealand,Nelson,244 seconds,323.8,Returning Visitor,Nelson,(not set),5.0,3.0,3.0,desktop,2.0,12.0
63,#12076,20200207,United States,Los Angeles,0 seconds,265.42,Returning Visitor,California,Los Angeles CA,5.0,0.0,0.0,desktop,4.0,1.0
64,#12067,20200206,United States,Rochester,731 seconds,370.51,Returning Visitor,Minnesota,"Rochester-Mason City-Austin,IA",4.0,7.0,6.0,mobile,3.0,14.0
65,#12069,20200206,United States,Boise,252 seconds,258.67,Returning Visitor,Idaho,Boise ID,4.0,0.0,0.0,desktop,2.0,4.0
66,12544609845345,20200204,United States,Newark,854 seconds,2388.68,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,5.0,1.0,desktop,10.0,27.0
67,#12062,20200203,United States,Chicago,1490 seconds,90.44,Returning Visitor,Illinois,Chicago IL,1.0,1.0,0.0,desktop,4.0,12.0
68,#12063,20200203,Italy,(not set),1386 seconds,981.72,New Visitor,Veneto,(not set),1.0,0.0,0.0,desktop,1.0,18.0
69,#12065,20200203,United States,Omaha,1803 seconds,2972.46,Returning Visitor,Nebraska,Omaha NE,1.0,0.0,0.0,mobile,2.0,24.0
70,#12059,20200202,United States,Brighton,1597 seconds,124.74,Returning Visitor,New York,Rochester NY,0.0,10.0,0.0,desktop,13.0,38.0
71,#12061,20200202,United States,Gilbert,0 seconds,1273.54,Returning Visitor,Arizona,Phoenix AZ,0.0,0.0,0.0,mobile,3.0,1.0
72,#12055,20200131,United States,Texarkana,0 seconds,1444.83,Returning Visitor,Arkansas,Shreveport LA,5.0,0.0,0.0,mobile,2.0,1.0
73,#12057,20200131,United States,Cupertino,755 seconds,2719.42,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,2.0,30.0
74,#12051,20200130,United States,Palo Alto,384 seconds,981.16,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,mobile,3.0,7.0
75,#12052,20200130,United States,St. Petersburg,508 seconds,2267.33,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,4.0,2.0,2.0,desktop,2.0,7.0
76,#12050,20200129,Mexico,Guaymas,719 seconds,1989.46,Returning Visitor,Sonora,(not set),3.0,1.0,0.0,mobile,4.0,13.0
77,#12048,20200128,United States,Albuquerque,0 seconds,408.61,Returning Visitor,New Mexico,Albuquerque-Santa Fe NM,2.0,0.0,0.0,desktop,4.0,1.0
78,#12041,20200127,United States,Mauldin,364 seconds,83.55,Returning Visitor,South Carolina,Greenville-Spartanburg-Asheville-Anderson,1.0,0.0,0.0,tablet,5.0,10.0
79,#12045,20200127,United States,Green Bay,1449 seconds,2110.44,New Visitor,Wisconsin,Green Bay-Appleton WI,1.0,0.0,0.0,desktop,1.0,17.0
80,#12040,20200126,United States,Missoula,0 seconds,2083.7,Returning Visitor,Montana,Missoula MT,0.0,0.0,0.0,desktop,11.0,1.0
81,#12037,20200125,United States,Minnetonka,0 seconds,1491.59,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,6.0,0.0,0.0,desktop,2.0,1.0
82,#12038,20200125,United States,Santa Fe,290 seconds,219.58,Returning Visitor,New Mexico,Albuquerque-Santa Fe NM,6.0,0.0,0.0,mobile,3.0,15.0
83,#12031,20200124,Belgium,Brussels,935 seconds,2250.56,New Visitor,Brussels,(not set),5.0,0.0,0.0,desktop,1.0,13.0
84,#12026,20200123,United States,Sonoma,1428 seconds,298.43,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,3.0,3.0,desktop,2.0,29.0
85,#12030,20200123,United States,Coral Gables,242 seconds,774.0,New Visitor,Florida,Miami-Ft. Lauderdale FL,4.0,0.0,0.0,mobile,1.0,12.0
86,#12025,20200122,Norway,Oslo Municipality,802 seconds,2431.26,Returning Visitor,Oslo,(not set),3.0,0.0,0.0,desktop,4.0,32.0
87,#12018,20200121,Qatar,Doha,0 seconds,2224.32,Returning Visitor,Doha,(not set),2.0,0.0,0.0,desktop,4.0,1.0
88,#12019,20200121,United States,Miami Beach,0 seconds,1730.19,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,2.0,0.0,0.0,mobile,5.0,1.0
89,#12020,20200121,United States,Washington,404 seconds,52.46,New Visitor,District of Columbia,Washington DC (Hagerstown MD),2.0,0.0,0.0,desktop,1.0,15.0
90,#12023,20200121,Canada,Edmonton,547 seconds,24.67,Returning Visitor,Alberta,(not set),2.0,57.0,15.0,desktop,7.0,17.0
91,#12024,20200121,United States,Emmaus,170 seconds,963.54,Returning Visitor,Pennsylvania,Philadelphia PA,2.0,0.0,0.0,desktop,5.0,2.0
92,#12016,20200120,United States,Mill Valley,1045 seconds,1941.11,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,2.0,2.0
93,#12017,20200120,United States,Alexandria,2931 seconds,954.0,Returning Visitor,Virginia,Washington DC (Hagerstown MD),1.0,0.0,0.0,mobile,2.0,37.0
94,#12014,20200118,United States,Dayton,409 seconds,345.22,New Visitor,Washington,Spokane WA,6.0,0.0,0.0,mobile,1.0,16.0
95,#12015,20200118,United States,San Francisco,2118 seconds,583.25,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,32.0,3.0,desktop,7.0,35.0
96,#12008,20200116,Canada,Toronto,252 seconds,112.33,Returning Visitor,Ontario,(not set),4.0,35.0,35.0,mobile,2.0,9.0
97,#12009,20200116,United States,Baton Rouge,2825 seconds,1288.2,New Visitor,Louisiana,Baton Rouge LA,4.0,0.0,0.0,desktop,1.0,62.0
98,#12011,20200116,United States,San Jose,345 seconds,2574.81,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,3.0,7.0
99,#12012,20200116,United States,Sebring,25 seconds,2966.5,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,4.0,0.0,0.0,desktop,2.0,2.0
100,#12007,20200115,Canada,Vancouver,115 seconds,988.09,Returning Visitor,British Columbia,(not set),3.0,0.0,0.0,desktop,7.0,6.0
101,#12004,20200114,United States,Salt Lake City,791 seconds,231.89,Returning Visitor,Utah,Salt Lake City UT,2.0,0.0,74.0,tablet,3.0,20.0
102,#12005,20200114,United States,San Francisco,0 seconds,316.96,Returning Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,3.0,1.0
103,#12000,20200112,United States,San Francisco,221 seconds,301.29,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,35.0,1.0,desktop,6.0,4.0
104,#11997,20200111,United States,Carrboro,496 seconds,372.32,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,6.0,0.0,0.0,mobile,1.0,36.0
105,#11998,20200111,United States,New York,2005 seconds,2244.11,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,mobile,2.0,39.0
106,#11999,20200111,United States,Oregon City,493 seconds,1020.26,New Visitor,Oregon,Portland OR,6.0,0.0,0.0,desktop,1.0,18.0
107,#11995,20200110,United States,San Diego,1234 seconds,23.95,Returning Visitor,California,San Diego CA,5.0,140.0,55.0,desktop,3.0,14.0
108,#11996,20200110,United States,Lafayette,383 seconds,159.8,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,23.0,4.0,mobile,17.0,11.0
109,#11991,20200109,South Korea,Busan,1688 seconds,2052.0,Returning Visitor,Busan,(not set),4.0,0.0,0.0,desktop,2.0,8.0
110,#11993,20200109,United States,Federal Way,482 seconds,30.8,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,tablet,1.0,17.0
111,#11994,20200109,United States,Hartford,539 seconds,215.5,New Visitor,Connecticut,Hartford & New Haven CT,4.0,0.0,0.0,mobile,1.0,16.0
112,#11988,20200108,United States,Dade City,324 seconds,92.56,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,3.0,9.0,9.0,desktop,2.0,15.0
113,#11989,20200108,United States,Carmel,919 seconds,972.63,Returning Visitor,Indiana,Indianapolis IN,3.0,0.0,23.0,mobile,5.0,12.0
114,#11990,20200108,United States,Glen Ellyn,316 seconds,41.43,Returning Visitor,Illinois,Chicago IL,3.0,5.0,5.0,tablet,3.0,11.0
115,#11978,20200106,United States,New York,452 seconds,1020.08,New Visitor,New York,"New York, NY",1.0,0.0,0.0,desktop,1.0,13.0
116,#11979,20200106,United States,New York,0 seconds,1020.08,Returning Visitor,New York,"New York, NY",1.0,0.0,0.0,desktop,2.0,1.0
117,#11981,20200106,United States,Marathon,232 seconds,40.26,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,mobile,8.0,9.0
118,#11982,20200106,United States,Beaverton,214 seconds,1290.02,Returning Visitor,Oregon,Portland OR,1.0,0.0,0.0,desktop,4.0,4.0
119,#11976,20200105,United States,Fruit Cove,632 seconds,88.22,Returning Visitor,Florida,Jacksonville FL,0.0,0.0,0.0,desktop,3.0,9.0
120,#11977,20200105,United States,Sonoma,69 seconds,106.38,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,2.0,4.0
121,#11971,20200103,United States,Palo Alto,570 seconds,3180.86,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,5.0,15.0
122,#11972,20200103,United States,Dallas,869 seconds,1644.33,New Visitor,Texas,Dallas-Ft. Worth TX,5.0,0.0,0.0,desktop,1.0,14.0
123,#11973,20200103,United States,Brookline,426 seconds,82.93,Returning Visitor,Massachusetts,Boston MA-Manchester NH,5.0,2.0,2.0,desktop,2.0,11.0
124,#11974,20200103,United States,Walla Walla,0 seconds,2051.24,Returning Visitor,Washington,Yakima-Pasco-Richland-Kennewick WA,5.0,0.0,0.0,mobile,4.0,1.0
125,#11968,20200102,United States,Des Moines,742 seconds,111.69,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,11.0,4.0,mobile,5.0,14.0
126,#11970,20200102,United States,Gig Harbor,0 seconds,255.61,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,desktop,2.0,1.0
127,#11964,20200101,United States,Wright,630 seconds,2089.19,Returning Visitor,Florida,Mobile AL-Pensacola (Ft. Walton Beach) FL,3.0,0.0,0.0,desktop,6.0,10.0
128,#11965,20200101,United States,Los Angeles,116 seconds,987.53,Returning Visitor,California,Los Angeles CA,3.0,0.0,0.0,mobile,3.0,2.0
129,#11963,20191231,United States,Aberdeen,2530 seconds,1678.63,Returning Visitor,South Dakota,Sioux Falls(Mitchell) SD,2.0,1.0,1.0,desktop,5.0,20.0
130,#11960,20191230,United States,Glen Ellyn,70 seconds,2755.52,Returning Visitor,Illinois,Chicago IL,1.0,0.0,0.0,mobile,3.0,4.0
131,#11962,20191230,United States,Orlando,1336 seconds,176.23,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,0.0,0.0,desktop,2.0,15.0
132,#11959,20191229,United States,Emmaus,157 seconds,29.68,New Visitor,Pennsylvania,Philadelphia PA,0.0,0.0,0.0,desktop,1.0,6.0
133,#11956,20191228,United States,(not set),1743 seconds,40.66,New Visitor,Oklahoma,(not set),6.0,0.0,0.0,desktop,1.0,14.0
134,#11957,20191228,United States,New Orleans,134 seconds,1056.02,Returning Visitor,Louisiana,New Orleans LA,6.0,0.0,0.0,desktop,3.0,2.0
135,#11958,20191228,United States,Orlando,0 seconds,968.09,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,6.0,0.0,0.0,desktop,4.0,1.0
136,#11953,20191227,United States,Phoenix,0 seconds,87.98,Returning Visitor,Arizona,Phoenix AZ,5.0,0.0,0.0,mobile,2.0,1.0
137,#11955,20191227,United States,Irvine,1625 seconds,1377.32,New Visitor,California,Los Angeles CA,5.0,0.0,0.0,desktop,1.0,29.0
138,#11952,20191226,United States,New York,101 seconds,18.91,New Visitor,New York,"New York, NY",4.0,0.0,0.0,desktop,1.0,4.0
139,#11948,20191223,United States,Redmond,531 seconds,987.18,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,4.0,0.0,desktop,3.0,13.0
140,#11950,20191223,United States,Bend,1115 seconds,126.46,Returning Visitor,Oregon,Bend OR,1.0,0.0,0.0,desktop,2.0,9.0
141,#11944,20191222,United States,Berkeley,502 seconds,987.53,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,mobile,2.0,22.0
142,#11945,20191222,United States,Berkeley,502 seconds,203.1,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,mobile,2.0,22.0
143,#11946,20191222,United States,Portland,0 seconds,28.0,Returning Visitor,Oregon,Portland OR,0.0,0.0,0.0,desktop,2.0,1.0
144,#11943,20191221,United States,Tampa,0 seconds,87.82,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,6.0,0.0,0.0,desktop,3.0,1.0
145,#11940,20191220,United States,New York,205 seconds,2194.5,Returning Visitor,New York,"New York, NY",5.0,0.0,0.0,desktop,4.0,8.0
146,#11933,20191219,United States,(not set),4023 seconds,100.0,New Visitor,Pennsylvania,(not set),4.0,0.0,0.0,mobile,1.0,22.0
147,#11934,20191219,United States,(not set),864 seconds,1428.85,New Visitor,South Carolina,(not set),4.0,0.0,0.0,desktop,1.0,11.0
148,#11935,20191219,United States,Bridgeport,582 seconds,81.87,Returning Visitor,Connecticut,"New York, NY",4.0,0.0,0.0,mobile,3.0,12.0
149,#11936,20191219,United States,Beaverton,440 seconds,2308.08,Returning Visitor,Oregon,Portland OR,4.0,5.0,0.0,tablet,3.0,5.0
150,#11937,20191219,United States,Azle,0 seconds,3269.6,Returning Visitor,Texas,Dallas-Ft. Worth TX,4.0,0.0,0.0,desktop,2.0,1.0
151,#11938,20191219,Canada,Niagara Falls,1436 seconds,1877.22,Returning Visitor,Ontario,(not set),4.0,7.0,4.0,desktop,5.0,7.0
152,#11939,20191219,United States,Helena,269 seconds,193.79,Returning Visitor,Montana,Helena MT,4.0,1.0,0.0,desktop,7.0,5.0
153,#11922,20191218,United States,Whitfield,0 seconds,1389.93,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,3.0,0.0,0.0,desktop,2.0,1.0
154,#11923,20191218,United States,Detroit,1466 seconds,1997.45,New Visitor,Michigan,Detroit MI,3.0,0.0,0.0,desktop,1.0,21.0
155,#11925,20191218,United States,Easton,335 seconds,989.68,New Visitor,Massachusetts,"Providence-New Bedford,MA",3.0,0.0,0.0,desktop,1.0,9.0
156,#11926,20191218,United States,Bremerton,168 seconds,30.52,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,3.0,14.0
157,#11928,20191218,United States,Spencerport,0 seconds,125.52,Returning Visitor,New York,Rochester NY,3.0,0.0,0.0,mobile,9.0,1.0
158,#11929,20191218,United States,Livermore,1359 seconds,1515.42,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,6.0,6.0
159,#11930,20191218,United States,Helena,1544 seconds,1599.0,Returning Visitor,Montana,Helena MT,3.0,13.0,13.0,desktop,4.0,57.0
160,#11931,20191218,United States,Austin,360 seconds,1770.13,Returning Visitor,Texas,Austin TX,3.0,0.0,0.0,desktop,6.0,2.0
161,#11932,20191218,United States,Sebastopol,964 seconds,1393.18,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,2.0,18.0
162,#11914,20191217,United States,Tukwila,81 seconds,121.28,Returning Visitor,Washington,Seattle-Tacoma WA,2.0,110.0,0.0,desktop,8.0,10.0
163,#11916,20191217,United States,Gloucester,0 seconds,1698.94,Returning Visitor,Massachusetts,Boston MA-Manchester NH,2.0,0.0,0.0,desktop,2.0,1.0
164,#11917,20191217,United States,Tampa,0 seconds,3209.0,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,2.0,0.0,0.0,desktop,4.0,1.0
165,#11918,20191217,United States,Tampa,0 seconds,30.13,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,2.0,0.0,0.0,desktop,6.0,1.0
166,#11920,20191217,United States,Reston,0 seconds,85.58,Returning Visitor,Virginia,Washington DC (Hagerstown MD),2.0,0.0,0.0,mobile,2.0,1.0
167,#11921,20191217,United States,Cambridge,1266 seconds,1380.19,New Visitor,Massachusetts,Boston MA-Manchester NH,2.0,0.0,0.0,desktop,1.0,25.0
168,#11901,20191216,United States,Miami,318 seconds,137.07,New Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,desktop,1.0,13.0
169,#11902,20191216,United States,Concord,0 seconds,1484.23,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,3.0,1.0
170,#11903,20191216,United States,Santa Monica,0 seconds,1439.54,Returning Visitor,California,Los Angeles CA,1.0,0.0,0.0,desktop,2.0,1.0
171,#11904,20191216,United States,(not set),1274 seconds,44.69,Returning Visitor,Washington,(not set),1.0,0.0,0.0,desktop,2.0,25.0
172,#11905,20191216,United States,Boise,86 seconds,1495.13,Returning Visitor,Idaho,Boise ID,1.0,77.0,0.0,desktop,15.0,3.0
173,#11908,20191216,United States,Spencerport,1183 seconds,1089.97,New Visitor,New York,Rochester NY,1.0,0.0,0.0,desktop,1.0,22.0
174,#11910,20191216,United States,Winter Garden,3032 seconds,2766.87,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,0.0,0.0,desktop,1.0,72.0
175,#11911,20191216,United States,Germantown,152 seconds,1656.08,Returning Visitor,Tennessee,Memphis TN,1.0,34.0,1.0,tablet,11.0,4.0
176,#11912,20191216,United States,Coral Gables,1474 seconds,1818.0,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,3.0,3.0,desktop,2.0,21.0
177,#11913,20191216,United States,Norwalk,432 seconds,1599.0,Returning Visitor,Connecticut,"New York, NY",1.0,2.0,0.0,desktop,10.0,8.0
178,#11898,20191215,Canada,Montreal,195 seconds,2678.78,Returning Visitor,Quebec,(not set),0.0,0.0,0.0,mobile,3.0,9.0
